country,alpha_2_code,alpha_3_code,continent,indicator,year,,surface_water_usage,"Population, total",unit_of_measure
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2008,4.876400549,0.048764005,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2009,4.328822038,0.04328822,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2010,3.785981035,0.03785981,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2011,3.248306671,0.032483067,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2012,2.716175894,0.027161759,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2013,2.190046719,0.021900467,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2014,1.670438387,0.016704384,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2015,1.157710379,0.011577104,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2016,0.653315177,0.006533152,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2017,0.169242368,0.001692424,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2018,0,0,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2019,0,0,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2020,0,0,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2021,0,0,,%
Turkmenistan,TM,TKM,Asia,Proportion of population using surface water,2022,0,0,,%
Turks and Caicos Islands,TC,TCA,North America,Proportion of population using surface water,2016,0,0,,%
Turks and Caicos Islands,TC,TCA,North America,Proportion of population using surface water,2017,0,0,,%
Turks and Caicos Islands,TC,TCA,North America,Proportion of population using surface water,2018,0,0,,%
Turks and Caicos Islands,TC,TCA,North America,Proportion of population using surface water,2019,0,0,,%
Turks and Caicos Islands,TC,TCA,North America,Proportion of population using surface water,2020,0,0,,%
Turks and Caicos Islands,TC,TCA,North America,Proportion of population using surface water,2021,0,0,,%
Turks and Caicos Islands,TC,TCA,North America,Proportion of population using surface water,2022,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2000,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2001,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2002,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2003,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2004,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2005,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2006,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2007,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2008,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2009,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2010,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2011,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2012,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2013,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2014,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2015,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2016,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2017,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2018,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2019,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2020,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2021,0,0,,%
Tuvalu,TV,TUV,Oceania,Proportion of population using surface water,2022,0,0,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2000,0.109952243,0.001099522,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2001,0.1091376,0.001091376,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2002,0.116358486,0.001163585,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2003,0.123436805,0.001234368,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2004,0.130373007,0.00130373,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2005,0.137174403,0.001371744,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2006,0.143838005,0.00143838,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2007,0.150369755,0.001503698,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2008,0.156767794,0.001567678,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2009,0.163040885,0.001630409,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2010,0.169186999,0.00169187,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2011,0.17521088,0.001752109,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2012,0.181109693,0.001811097,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2013,0.186913192,0.001869132,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2014,0.192615156,0.001926152,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2015,0.198222571,0.001982226,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2016,0.203736572,0.002037366,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2017,0.209167684,0.002091677,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2018,0.214513807,0.002145138,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2019,0.219782407,0.002197824,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2020,0.224977806,0.002249778,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2021,0.223288828,0.002232888,,%
Turkey,TR,TUR,Asia,Proportion of population using surface water,2022,0.221639936,0.002216399,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2000,14.01598375,0.140159838,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2001,13.55024206,0.135502421,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2002,13.0868076,0.130868076,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2003,12.62581549,0.126258155,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2004,12.16726948,0.121672695,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2005,11.71180827,0.117118083,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2006,11.25893091,0.112589309,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2007,10.80914002,0.1080914,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2008,10.36233571,0.103623357,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2009,9.918873407,0.099188734,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2010,9.478671764,0.094786718,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2011,9.041972575,0.090419726,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2012,8.608816889,0.086088169,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2013,8.179612658,0.081796127,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2014,7.754134362,0.077541344,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2015,7.332697933,0.073326979,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2016,6.915585005,0.06915585,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2017,6.502901261,0.065029013,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2018,6.094883802,0.060948838,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2019,5.691429169,0.056914292,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2020,5.292826636,0.052928266,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2021,4.899156001,0.04899156,,%
Uganda,UG,UGA,Africa,Proportion of population using surface water,2022,4.510448794,0.045104488,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2000,0.005539458,5.53946E-05,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2001,0.005533052,5.53305E-05,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2002,0.010227602,0.000102276,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2003,0.014873259,0.000148733,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2004,0.019461825,0.000194618,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2005,0.023984305,0.000239843,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2006,0.028463641,0.000284636,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2007,0.035714366,0.000357144,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2008,0.071348045,0.00071348,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2009,0.107093647,0.001070936,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2010,0.142954421,0.001429544,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2011,0.178873844,0.001788738,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2012,0.214851543,0.002148515,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2013,0.250887532,0.002508875,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2014,0.286981793,0.002869818,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2015,0.323134355,0.003231344,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2016,0.359345194,0.003593452,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2017,0.395612156,0.003956122,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2018,0.431971173,0.004319712,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2019,0.46843816,0.004684382,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2020,0.505024111,0.005050241,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2021,0.541614502,0.005416145,,%
Ukraine,UA,UKR,Europe,Proportion of population using surface water,2022,0.482562126,0.004825621,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2000,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2001,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2002,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2003,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2004,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2005,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2006,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2007,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2008,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2009,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2010,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2011,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2012,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2013,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2014,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2015,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2016,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2017,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2018,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2019,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2020,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2021,0,0,,%
United Arab Emirates,AE,ARE,Asia,Proportion of population using surface water,2022,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2000,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2001,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2002,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2003,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2004,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2005,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2006,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2007,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2008,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2009,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2010,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2011,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2012,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2013,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2014,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2015,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2016,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2017,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2018,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2019,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2020,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2021,0,0,,%
United Kingdom,GB,GBR,Europe,Proportion of population using surface water,2022,0,0,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2000,17.42698756,0.174269876,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2001,17.22143698,0.17221437,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2002,17.0159398,0.170159398,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2003,16.77582145,0.167758215,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2004,16.52912677,0.165291268,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2005,16.2822659,0.162822659,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2006,16.03510129,0.160351013,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2007,15.78785182,0.157878518,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2008,15.54020918,0.155402092,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2009,15.29291176,0.152929118,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2010,15.04530667,0.150453067,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2011,14.79795015,0.147979501,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2012,14.55053881,0.145505388,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2013,14.30362196,0.14303622,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2014,14.05772939,0.140577294,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2015,13.81287861,0.138128786,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2016,13.56941739,0.135694174,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2017,13.32719669,0.133271967,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2018,13.08639256,0.130863926,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2019,12.8473347,0.128473347,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2020,12.60971221,0.126097122,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2021,12.37400752,0.123740075,,%
"Tanzania, United Republic of",TZ,TZA,Africa,Proportion of population using surface water,2022,12.14006408,0.121400641,,%
United States,US,USA,North America,Proportion of population using surface water,2005,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2006,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2007,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2008,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2009,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2010,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2011,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2012,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2013,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2014,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2015,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2016,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2017,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2018,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2019,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2020,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2021,0,0,,%
United States,US,USA,North America,Proportion of population using surface water,2022,0,0,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2000,0.173366836,0.001733668,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2001,0.1679406,0.001679406,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2002,0.162692078,0.001626921,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2003,0.15758163,0.001575816,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2004,0.152648775,0.001526488,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2005,0.13783933,0.001378393,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2006,0.123812821,0.001238128,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2007,0.110556037,0.00110556,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2008,0.098021564,0.000980216,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2009,0.086193338,0.000861933,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2010,0.075015329,0.000750153,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2011,0.064472915,0.000644729,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2012,0.055094443,0.000550944,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2013,0.046234565,0.000462346,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2014,0.037673173,0.000376732,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2015,0.02940204,0.00029402,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2016,0.021409685,0.000214097,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2017,0.013695592,0.000136956,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2018,0,0,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2019,0,0,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2020,0,0,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2021,0,0,,%
Uruguay,UY,URY,South America,Proportion of population using surface water,2022,0,0,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2000,4.978855439,0.049788554,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2001,4.797613125,0.047976131,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2002,4.617639453,0.046176395,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2003,4.438994452,0.044389945,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2004,4.261732582,0.042617326,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2005,4.085853567,0.040858536,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2006,3.911310492,0.039113105,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2007,3.738153036,0.03738153,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2008,3.566381701,0.035663817,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2009,3.396039215,0.033960392,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2010,3.227037978,0.03227038,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2011,3.071054236,0.030710542,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2012,2.92699684,0.029269968,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2013,2.782653178,0.027826532,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2014,2.638023225,0.026380232,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2015,2.493106852,0.024931069,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2016,2.347904173,0.023479042,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2017,2.20241501,0.02202415,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2018,2.055797394,0.020557974,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2019,1.90811941,0.019081194,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2020,1.756847572,0.017568476,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2021,1.605209025,0.01605209,,%
Uzbekistan,UZ,UZB,Asia,Proportion of population using surface water,2022,1.453326004,0.01453326,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2000,6.990429317,0.069904293,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2001,6.966202856,0.069662029,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2002,6.941803194,0.069418032,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2003,6.917057005,0.06917057,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2004,6.892138645,0.068921386,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2005,6.820155224,0.068201552,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2006,6.748254173,0.067482542,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2007,6.676525313,0.066765253,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2008,6.604888798,0.066048888,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2009,6.533349596,0.065333496,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2010,6.47253918,0.064725392,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2011,6.418281801,0.064182818,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2012,6.364058072,0.063640581,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2013,6.309951369,0.063099514,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2014,6.255961204,0.062559612,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2015,6.20208778,0.062020878,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2016,6.148251523,0.061482515,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2017,6.094533469,0.060945335,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2018,6.040149629,0.060401496,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2019,5.985195528,0.059851955,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2020,5.929532078,0.059295321,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2021,5.87333255,0.058733325,,%
Vanuatu,VU,VUT,Oceania,Proportion of population using surface water,2022,5.816460488,0.058164605,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2000,1.840596353,0.018405964,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2000,1.840596353,0.018405964,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2001,1.805029571,0.018050296,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2001,1.805029571,0.018050296,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2002,1.769462789,0.017694628,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2002,1.769462789,0.017694628,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2003,1.733896008,0.01733896,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2003,1.733896008,0.01733896,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2004,1.698329226,0.016983292,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2004,1.698329226,0.016983292,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2005,1.662762445,0.016627624,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2005,1.662762445,0.016627624,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2006,1.627195663,0.016271957,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2006,1.627195663,0.016271957,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2007,1.591628881,0.015916289,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2007,1.591628881,0.015916289,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2008,1.5560621,0.015560621,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2008,1.5560621,0.015560621,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2009,1.520495318,0.015204953,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2009,1.520495318,0.015204953,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2010,1.484928537,0.014849285,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2010,1.484928537,0.014849285,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2011,1.449361755,0.014493618,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2011,1.449361755,0.014493618,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2012,1.413794973,0.01413795,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2012,1.413794973,0.01413795,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2013,1.378228192,0.013782282,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2013,1.378228192,0.013782282,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2014,1.378228192,0.013782282,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2014,1.378228192,0.013782282,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2015,1.378228192,0.013782282,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2015,1.378228192,0.013782282,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2016,1.378228192,0.013782282,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2016,1.378228192,0.013782282,,%
"Venezuela, Bolivarian Republic of",VE,VEN,South America,Proportion of population using surface water,2017,1.378228192,0.013782282,,%
Venezuela,VE,VEN,South America,Proportion of population using surface water,2017,1.378228192,0.013782282,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2000,8.825793384,0.088257934,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2000,8.825793384,0.088257934,,%
Viet Nam,VN,VNM,Asia,Proportion of population using surface water,2001,8.31054024,0.083105402,,%
Vietnam,VN,VNM,Asia,Proportion of population using surface water,2001,8.31054024,0.083105402,,%
